"Chronic Absenteeism, 2018-19"
"All Districts, Grade"

"",,,"Chronically Absent",
"Area Cooperative Educational Services","=""2440014""","Grade   8",79,23.5
"Area Cooperative Educational Services","=""2440014""","Grade   9",26,47.3
"Area Cooperative Educational Services","=""2440014""","Grade 10",27,52.9
"Area Cooperative Educational Services","=""2440014""","Grade 11",21,43.8
"Area Cooperative Educational Services","=""2440014""","Grade 12",48,39.7
"Ashford School District","=""0030011""","Kindergarten","*","*"
"Ashford School District","=""0030011""","Grade   1","*","*"
"Ashford School District","=""0030011""","Grade   2","*","*"
"Ashford School District","=""0030011""","Grade   3","*","*"
"Ashford School District","=""0030011""","Grade   4","*","*"
"Ashford School District","=""0030011""","Grade   5","*","*"
"Ashford School District","=""0030011""","Grade   6","*","*"
"Ashford School District","=""0030011""","Grade   7","*","*"
"Ashford School District","=""0030011""","Grade   8","*","*"
"Avon School District","=""0040011""","Kindergarten",19,8.9
"Avon School District","=""0040011""","Grade   1",12,6.5
"Avon School District","=""0040011""","Grade   2",10,4.2
"Avon School District","=""0040011""","Grade   3",10,4.4
"Avon School District","=""0040011""","Grade   4",11,4.3
"Avon School District","=""0040011""","Grade   5",8,3.3
"Avon School District","=""0040011""","Grade   6",12,4.4
"Avon School District","=""0040011""","Grade   7",10,4.1
"Avon School District","=""0040011""","Grade   8","*","*"
"Avon School District","=""0040011""","Grade   9","*","*"
"Avon School District","=""0040011""","Grade 10",11,4.4
"Avon School District","=""0040011""","Grade 11",14,5.9
"Avon School District","=""0040011""","Grade 12",10,4.4
"Barkhamsted School District","=""0050011""","Kindergarten","*","*"
"Barkhamsted School District","=""0050011""","Grade   1",0,0.0
"Barkhamsted School District","=""0050011""","Grade   2",0,"*"
"Barkhamsted School District","=""0050011""","Grade   3",0,0.0
"Barkhamsted School District","=""0050011""","Grade   4",0,0.0
"Barkhamsted School District","=""0050011""","Grade   5","*","*"
"Barkhamsted School District","=""0050011""","Grade   6","*","*"
"Berlin School District","=""0070011""","Kindergarten",14,7.4
"Berlin School District","=""0070011""","Grade   1","*","*"
"Berlin School District","=""0070011""","Grade   2",8,4.6
"Berlin School District","=""0070011""","Grade   3","*","*"
"Berlin School District","=""0070011""","Grade   4","*","*"
"Berlin School District","=""0070011""","Grade   5",7,3.3
"Berlin School District","=""0070011""","Grade   6","*","*"
"Berlin School District","=""0070011""","Grade   7",9,4.4
"Berlin School District","=""0070011""","Grade   8",7,2.7
"Berlin School District","=""0070011""","Grade   9",10,4.6
"Berlin School District","=""0070011""","Grade 10",14,5.6
"Berlin School District","=""0070011""","Grade 11",9,4.4
"Berlin School District","=""0070011""","Grade 12",15,6.4
"Bethany School District","=""0080011""","Kindergarten","*","*"
"Bethany School District","=""0080011""","Grade   1","*","*"
"Bethany School District","=""0080011""","Grade   2","*","*"
"Bethany School District","=""0080011""","Grade   3","*","*"
"Bethany School District","=""0080011""","Grade   4",6,15.4
"Bethany School District","=""0080011""","Grade   5",6,9.7
"Bethany School District","=""0080011""","Grade   6","*","*"
"Bethel School District","=""0090011""","Kindergarten",8,4.6
"Bethel School District","=""0090011""","Grade   1","*","*"
"Bethel School District","=""0090011""","Grade   2",6,2.6
"Bethel School District","=""0090011""","Grade   3","*","*"
"Bethel School District","=""0090011""","Grade   4",6,2.6
"Bethel School District","=""0090011""","Grade   5",7,2.7
"Bethel School District","=""0090011""","Grade   6",8,2.9
"Bethel School District","=""0090011""","Grade   7",13,5.3
"Bethel School District","=""0090011""","Grade   8",9,3.8
"Bethel School District","=""0090011""","Grade   9",7,3.4
"Bethel School District","=""0090011""","Grade 10",20,8.2
"Bethel School District","=""0090011""","Grade 11",10,4.4
"Bethel School District","=""0090011""","Grade 12",23,9.4
"Bloomfield School District","=""0110011""","Kindergarten",12,11.7
"Bloomfield School District","=""0110011""","Grade   1",15,12.5
"Bloomfield School District","=""0110011""","Grade   2",8,6.2
"Bloomfield School District","=""0110011""","Grade   3",12,8.3
"Bloomfield School District","=""0110011""","Grade   4",11,8.7
"Bloomfield School District","=""0110011""","Grade   5",6,5.1
"Bloomfield School District","=""0110011""","Grade   6",10,6.1
"Bloomfield School District","=""0110011""","Grade   7",11,7.3
"Bloomfield School District","=""0110011""","Grade   8",19,12.3
"Bloomfield School District","=""0110011""","Grade   9",13,8.2
"Bloomfield School District","=""0110011""","Grade 10",20,12.0
"Bloomfield School District","=""0110011""","Grade 11",6,3.7
"Bloomfield School District","=""0110011""","Grade 12",7,4.2
"Bolton School District","=""0120011""","Kindergarten","*","*"
"Bolton School District","=""0120011""","Grade   1",6,11.1
"Bolton School District","=""0120011""","Grade   2","*","*"
"Bolton School District","=""0120011""","Grade   3","*","*"
"Bolton School District","=""0120011""","Grade   4","*","*"
"Bolton School District","=""0120011""","Grade   5","*","*"
"Bolton School District","=""0120011""","Grade   6","*","*"
"Bolton School District","=""0120011""","Grade   7","*","*"
"Bolton School District","=""0120011""","Grade   8","*","*"
"Bolton School District","=""0120011""","Grade   9","*","*"
"Bolton School District","=""0120011""","Grade 10","*","*"
"Bolton School District","=""0120011""","Grade 11","*","*"
"Bolton School District","=""0120011""","Grade 12","*","*"
"Booker T. Washington Academy District","=""2950013""","Kindergarten","*","*"
"Booker T. Washington Academy District","=""2950013""","Grade   1",14,20.0
"Booker T. Washington Academy District","=""2950013""","Grade   2","*","*"
"Booker T. Washington Academy District","=""2950013""","Grade   3",6,8.8
"Booker T. Washington Academy District","=""2950013""","Grade   4",8,19.5
"Booker T. Washington Academy District","=""2950013""","Grade   5",6,24.0
"Bozrah School District","=""0130011""","Kindergarten","*","*"
"Bozrah School District","=""0130011""","Grade   1",0,"*"
"Bozrah School District","=""0130011""","Grade   2","*","*"
"Bozrah School District","=""0130011""","Grade   3",0,"*"
"Bozrah School District","=""0130011""","Grade   4",0,0.0
"Bozrah School District","=""0130011""","Grade   5",0,"*"
"Bozrah School District","=""0130011""","Grade   6",0,0.0
"Bozrah School District","=""0130011""","Grade   7","*","*"
"Bozrah School District","=""0130011""","Grade   8","*","*"
"Bozrah School District","=""0130011""","Grade 10",0,"*"
"Bozrah School District","=""0130011""","Grade 11",0,"*"
"Bozrah School District","=""0130011""","Grade 12",0,"*"
"Branford School District","=""0140011""","Kindergarten",12,5.8
"Branford School District","=""0140011""","Grade   1","*","*"
"Branford School District","=""0140011""","Grade   2",12,6.3
"Branford School District","=""0140011""","Grade   3",10,5.2
"Branford School District","=""0140011""","Grade   4",13,6.7
"Branford School District","=""0140011""","Grade   5","*","*"
"Branford School District","=""0140011""","Grade   6",10,4.3
"Branford School District","=""0140011""","Grade   7",10,4.5
"Branford School District","=""0140011""","Grade   8",6,2.8
"Branford School District","=""0140011""","Grade   9",26,13.5
"Branford School District","=""0140011""","Grade 10",20,10.0
"Branford School District","=""0140011""","Grade 11",26,10.9
"Branford School District","=""0140011""","Grade 12",34,15.2
"Brass City Charter School District","=""2900013""","Kindergarten","*","*"
"Brass City Charter School District","=""2900013""","Grade   1",7,19.4
"Brass City Charter School District","=""2900013""","Grade   2","*","*"
"Brass City Charter School District","=""2900013""","Grade   3","*","*"
"Brass City Charter School District","=""2900013""","Grade   4","*","*"
"Brass City Charter School District","=""2900013""","Grade   5","*","*"
"Brass City Charter School District","=""2900013""","Grade   6","*","*"
"Bridgeport School District","=""0150011""","Kindergarten",340,21.2
"Bridgeport School District","=""0150011""","Grade   1",284,17.6
"Bridgeport School District","=""0150011""","Grade   2",248,14.6
"Bridgeport School District","=""0150011""","Grade   3",213,13.4
"Bridgeport School District","=""0150011""","Grade   4",250,13.8
"Bridgeport School District","=""0150011""","Grade   5",198,12.4
"Bridgeport School District","=""0150011""","Grade   6",263,16.9
"Bridgeport School District","=""0150011""","Grade   7",259,17.3
"Bridgeport School District","=""0150011""","Grade   8",273,18.5
"Bridgeport School District","=""0150011""","Grade   9",420,29.0
"Bridgeport School District","=""0150011""","Grade 10",359,27.8
"Bridgeport School District","=""0150011""","Grade 11",267,23.6
"Bridgeport School District","=""0150011""","Grade 12",315,24.8
"Bristol School District","=""0170011""","Kindergarten",53,10.5
"Bristol School District","=""0170011""","Grade   1",39,6.8
"Bristol School District","=""0170011""","Grade   2",37,6.4
"Bristol School District","=""0170011""","Grade   3",26,4.5
"Bristol School District","=""0170011""","Grade   4",35,6.1
"Bristol School District","=""0170011""","Grade   5",33,5.6
"Bristol School District","=""0170011""","Grade   6",43,6.8
"Bristol School District","=""0170011""","Grade   7",45,7.1
"Bristol School District","=""0170011""","Grade   8",67,9.6
"Bristol School District","=""0170011""","Grade   9",83,13.7
"Bristol School District","=""0170011""","Grade 10",77,13.1
"Bristol School District","=""0170011""","Grade 11",76,14.0
"Bristol School District","=""0170011""","Grade 12",129,21.0
"Brookfield School District","=""0180011""","Kindergarten",11,7.0
"Brookfield School District","=""0180011""","Grade   1",8,4.9
"Brookfield School District","=""0180011""","Grade   2","*","*"
"Brookfield School District","=""0180011""","Grade   3",6,3.3
"Brookfield School District","=""0180011""","Grade   4","*","*"
"Brookfield School District","=""0180011""","Grade   5",6,3.3
"Brookfield School District","=""0180011""","Grade   6","*","*"
"Brookfield School District","=""0180011""","Grade   7",13,5.3
"Brookfield School District","=""0180011""","Grade   8",13,6.0
"Brookfield School District","=""0180011""","Grade   9",11,4.6
"Brookfield School District","=""0180011""","Grade 10",8,3.6
"Brookfield School District","=""0180011""","Grade 11",18,8.7
"Brookfield School District","=""0180011""","Grade 12",17,8.1
"Brooklyn School District","=""0190011""","Kindergarten",8,8.8
"Brooklyn School District","=""0190011""","Grade   1","*","*"
"Brooklyn School District","=""0190011""","Grade   2","*","*"
"Brooklyn School District","=""0190011""","Grade   3",6,6.4
"Brooklyn School District","=""0190011""","Grade   4","*","*"
"Brooklyn School District","=""0190011""","Grade   5","*","*"
"Brooklyn School District","=""0190011""","Grade   6","*","*"
"Brooklyn School District","=""0190011""","Grade   7","*","*"
"Brooklyn School District","=""0190011""","Grade   8","*","*"
"Brooklyn School District","=""0190011""","Grade   9","*","*"
"Brooklyn School District","=""0190011""","Grade 10","*","*"
"Brooklyn School District","=""0190011""","Grade 11","*","*"
"Brooklyn School District","=""0190011""","Grade 12","*","*"
"Canaan School District","=""0210011""","Kindergarten","*","*"
"Canaan School District","=""0210011""","Grade   1",0,"*"
"Canaan School District","=""0210011""","Grade   2","*","*"
"Canaan School District","=""0210011""","Grade   3","*","*"
"Canaan School District","=""0210011""","Grade   4",0,"*"
"Canaan School District","=""0210011""","Grade   5",0,"*"
"Canaan School District","=""0210011""","Grade   6",0,"*"
"Canaan School District","=""0210011""","Grade   7",0,"*"
"Canaan School District","=""0210011""","Grade   8","*","*"
"Canterbury School District","=""0220011""","Kindergarten","*","*"
"Canterbury School District","=""0220011""","Grade   1","*","*"
"Canterbury School District","=""0220011""","Grade   2","*","*"
"Canterbury School District","=""0220011""","Grade   3","*","*"
"Canterbury School District","=""0220011""","Grade   4","*","*"
"Canterbury School District","=""0220011""","Grade   5",0,0.0
"Canterbury School District","=""0220011""","Grade   6","*","*"
"Canterbury School District","=""0220011""","Grade   7","*","*"
"Canterbury School District","=""0220011""","Grade   8",7,13.0
"Canterbury School District","=""0220011""","Grade 12",0,"*"
"Canton School District","=""0230011""","Kindergarten",10,9.8
"Canton School District","=""0230011""","Grade   1",8,7.3
"Canton School District","=""0230011""","Grade   2","*","*"
"Canton School District","=""0230011""","Grade   3",6,5.0
"Canton School District","=""0230011""","Grade   4","*","*"
"Canton School District","=""0230011""","Grade   5","*","*"
"Canton School District","=""0230011""","Grade   6","*","*"
"Canton School District","=""0230011""","Grade   7",8,6.5
"Canton School District","=""0230011""","Grade   8",8,6.3
"Canton School District","=""0230011""","Grade   9","*","*"
"Canton School District","=""0230011""","Grade 10",9,6.5
"Canton School District","=""0230011""","Grade 11","*","*"
"Canton School District","=""0230011""","Grade 12",13,10.8
"Capital Preparatory Harbor School District","=""2970013""","Kindergarten",16,22.9
"Capital Preparatory Harbor School District","=""2970013""","Grade   1",7,13.5
"Capital Preparatory Harbor School District","=""2970013""","Grade   2","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   3","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   4","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   5","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   6","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   7","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   8","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   9",6,16.7
"Capital Preparatory Harbor School District","=""2970013""","Grade 10","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade 11",9,20.5
"Capital Preparatory Harbor School District","=""2970013""","Grade 12","*","*"
"Capitol Region Education Council","=""2410014""","Kindergarten",113,20.3
"Capitol Region Education Council","=""2410014""","Grade   1",89,15.0
"Capitol Region Education Council","=""2410014""","Grade   2",84,14.7
"Capitol Region Education Council","=""2410014""","Grade   3",76,13.1
"Capitol Region Education Council","=""2410014""","Grade   4",64,11.5
"Capitol Region Education Council","=""2410014""","Grade   5",66,11.7
"Capitol Region Education Council","=""2410014""","Grade   6",95,13.3
"Capitol Region Education Council","=""2410014""","Grade   7",82,12.9
"Capitol Region Education Council","=""2410014""","Grade   8",110,16.7
"Capitol Region Education Council","=""2410014""","Grade   9",145,23.5
"Capitol Region Education Council","=""2410014""","Grade 10",138,27.9
"Capitol Region Education Council","=""2410014""","Grade 11",155,29.2
"Capitol Region Education Council","=""2410014""","Grade 12",202,37.1
"Chaplin School District","=""0240011""","Kindergarten","*","*"
"Chaplin School District","=""0240011""","Grade   1","*","*"
"Chaplin School District","=""0240011""","Grade   2",0,"*"
"Chaplin School District","=""0240011""","Grade   3",0,0.0
"Chaplin School District","=""0240011""","Grade   4","*","*"
"Chaplin School District","=""0240011""","Grade   5","*","*"
"Chaplin School District","=""0240011""","Grade   6",0,0.0
"Cheshire School District","=""0250011""","Kindergarten",11,4.0
"Cheshire School District","=""0250011""","Grade   1",11,4.0
"Cheshire School District","=""0250011""","Grade   2",6,2.3
"Cheshire School District","=""0250011""","Grade   3",10,3.5
"Cheshire School District","=""0250011""","Grade   4",10,3.6
"Cheshire School District","=""0250011""","Grade   5",10,3.4
"Cheshire School District","=""0250011""","Grade   6",13,3.9
"Cheshire School District","=""0250011""","Grade   7",21,6.6
"Cheshire School District","=""0250011""","Grade   8",21,5.6
"Cheshire School District","=""0250011""","Grade   9",20,5.2
"Cheshire School District","=""0250011""","Grade 10",34,9.3
"Cheshire School District","=""0250011""","Grade 11",38,10.9
"Cheshire School District","=""0250011""","Grade 12",46,11.5
"Chester School District","=""0260011""","Kindergarten","*","*"
"Chester School District","=""0260011""","Grade   1","*","*"
"Chester School District","=""0260011""","Grade   2","*","*"
"Chester School District","=""0260011""","Grade   3",0,0.0
"Chester School District","=""0260011""","Grade   4",0,0.0
"Chester School District","=""0260011""","Grade   5",0,0.0
"Chester School District","=""0260011""","Grade   6",0,0.0
"Clinton School District","=""0270011""","Kindergarten","*","*"
"Clinton School District","=""0270011""","Grade   1",7,7.4
"Clinton School District","=""0270011""","Grade   2","*","*"
"Clinton School District","=""0270011""","Grade   3","*","*"
"Clinton School District","=""0270011""","Grade   4",6,5.4
"Clinton School District","=""0270011""","Grade   5","*","*"
"Clinton School District","=""0270011""","Grade   6","*","*"
"Clinton School District","=""0270011""","Grade   7",6,4.3
"Clinton School District","=""0270011""","Grade   8",14,8.3
"Clinton School District","=""0270011""","Grade   9",18,13.0
"Clinton School District","=""0270011""","Grade 10",14,10.0
"Clinton School District","=""0270011""","Grade 11",21,13.0
"Clinton School District","=""0270011""","Grade 12",24,16.9
"Colchester School District","=""0280011""","Kindergarten",6,4.6
"Colchester School District","=""0280011""","Grade   1","*","*"
"Colchester School District","=""0280011""","Grade   2",6,4.2
"Colchester School District","=""0280011""","Grade   3","*","*"
"Colchester School District","=""0280011""","Grade   4",8,4.9
"Colchester School District","=""0280011""","Grade   5",6,3.5
"Colchester School District","=""0280011""","Grade   6","*","*"
"Colchester School District","=""0280011""","Grade   7",11,6.5
"Colchester School District","=""0280011""","Grade   8",11,5.8
"Colchester School District","=""0280011""","Grade   9",17,8.6
"Colchester School District","=""0280011""","Grade 10",19,9.2
"Colchester School District","=""0280011""","Grade 11",13,7.1
"Colchester School District","=""0280011""","Grade 12",28,14.5
"Colebrook School District","=""0290011""","Kindergarten",0,"*"
"Colebrook School District","=""0290011""","Grade   1",0,"*"
"Colebrook School District","=""0290011""","Grade   2",0,"*"
"Colebrook School District","=""0290011""","Grade   3",0,"*"
"Colebrook School District","=""0290011""","Grade   4","*","*"
"Colebrook School District","=""0290011""","Grade   5",0,"*"
"Colebrook School District","=""0290011""","Grade   6",0,"*"
"Columbia School District","=""0300011""","Kindergarten","*","*"
"Columbia School District","=""0300011""","Grade   1","*","*"
"Columbia School District","=""0300011""","Grade   2",0,0.0
"Columbia School District","=""0300011""","Grade   3","*","*"
"Columbia School District","=""0300011""","Grade   4","*","*"
"Columbia School District","=""0300011""","Grade   5",0,0.0
"Columbia School District","=""0300011""","Grade   6","*","*"
"Columbia School District","=""0300011""","Grade   7","*","*"
"Columbia School District","=""0300011""","Grade   8","*","*"
"Columbia School District","=""0300011""","Grade 10",0,"*"
"Columbia School District","=""0300011""","Grade 12",0,"*"
"Common Ground High School District","=""2680013""","Grade   9","*","*"
"Common Ground High School District","=""2680013""","Grade 10","*","*"
"Common Ground High School District","=""2680013""","Grade 11",7,17.1
"Common Ground High School District","=""2680013""","Grade 12",7,16.3
"Connecticut Technical Education and Career System","=""9000016""","Grade   9",185,6.3
"Connecticut Technical Education and Career System","=""9000016""","Grade 10",263,9.5
"Connecticut Technical Education and Career System","=""9000016""","Grade 11",260,10.8
"Connecticut Technical Education and Career System","=""9000016""","Grade 12",320,13.9
"Cooperative Educational Services","=""2430014""","Kindergarten","*","*"
"Cooperative Educational Services","=""2430014""","Grade   1","*","*"
"Cooperative Educational Services","=""2430014""","Grade   2","*","*"
"Cooperative Educational Services","=""2430014""","Grade   3",8,11.4
"Cooperative Educational Services","=""2430014""","Grade   4",6,11.3
"Cooperative Educational Services","=""2430014""","Grade   5",12,17.9
"Cooperative Educational Services","=""2430014""","Grade   6",7,13.0
"Cooperative Educational Services","=""2430014""","Grade   7",15,20.8
"Cooperative Educational Services","=""2430014""","Grade   8",13,20.3
"Cooperative Educational Services","=""2430014""","Grade   9",13,34.2
"Cooperative Educational Services","=""2430014""","Grade 10",16,55.2
"Cooperative Educational Services","=""2430014""","Grade 11","*","*"
"Cooperative Educational Services","=""2430014""","Grade 12",28,37.8
"Cornwall School District","=""0310011""","Kindergarten",0,"*"
"Cornwall School District","=""0310011""","Grade   1",0,"*"
"Cornwall School District","=""0310011""","Grade   2",0,"*"
"Cornwall School District","=""0310011""","Grade   3",0,"*"
"Cornwall School District","=""0310011""","Grade   4","*","*"
"Cornwall School District","=""0310011""","Grade   5","*","*"
"Cornwall School District","=""0310011""","Grade   6",0,"*"
"Cornwall School District","=""0310011""","Grade   7","*","*"
"Cornwall School District","=""0310011""","Grade   8",0,"*"
"Coventry School District","=""0320011""","Kindergarten",11,10.5
"Coventry School District","=""0320011""","Grade   1",7,5.8
"Coventry School District","=""0320011""","Grade   2",11,8.7
"Coventry School District","=""0320011""","Grade   3","*","*"
"Coventry School District","=""0320011""","Grade   4","*","*"
"Coventry School District","=""0320011""","Grade   5",7,5.0
"Coventry School District","=""0320011""","Grade   6",8,6.7
"Coventry School District","=""0320011""","Grade   7",8,6.3
"Coventry School District","=""0320011""","Grade   8",10,8.5
"Coventry School District","=""0320011""","Grade   9",14,12.8
"Coventry School District","=""0320011""","Grade 10",14,11.5
"Coventry School District","=""0320011""","Grade 11",9,7.4
"Coventry School District","=""0320011""","Grade 12",18,15.8
"Cromwell School District","=""0330011""","Kindergarten",0,0.0
"Cromwell School District","=""0330011""","Grade   1",0,0.0
"Cromwell School District","=""0330011""","Grade   2","*","*"
"Cromwell School District","=""0330011""","Grade   3",11,7.5
"Cromwell School District","=""0330011""","Grade   4","*","*"
"Cromwell School District","=""0330011""","Grade   5",12,8.2
"Cromwell School District","=""0330011""","Grade   6","*","*"
"Cromwell School District","=""0330011""","Grade   7","*","*"
"Cromwell School District","=""0330011""","Grade   8",8,4.4
"Cromwell School District","=""0330011""","Grade   9","*","*"
"Cromwell School District","=""0330011""","Grade 10",10,7.2
"Cromwell School District","=""0330011""","Grade 11",10,7.8
"Cromwell School District","=""0330011""","Grade 12",6,4.5
"Danbury School District","=""0340011""","Kindergarten",87,9.4
"Danbury School District","=""0340011""","Grade   1",42,4.6
"Danbury School District","=""0340011""","Grade   2",49,5.4
"Danbury School District","=""0340011""","Grade   3",30,3.2
"Danbury School District","=""0340011""","Grade   4",44,4.7
"Danbury School District","=""0340011""","Grade   5",46,4.9
"Danbury School District","=""0340011""","Grade   6",39,4.3
"Danbury School District","=""0340011""","Grade   7",45,5.4
"Danbury School District","=""0340011""","Grade   8",54,6.1
"Danbury School District","=""0340011""","Grade   9",110,12.3
"Danbury School District","=""0340011""","Grade 10",81,9.9
"Danbury School District","=""0340011""","Grade 11",97,13.0
"Danbury School District","=""0340011""","Grade 12",88,12.0
"Darien School District","=""0350011""","Kindergarten",8,2.5
"Darien School District","=""0350011""","Grade   1",7,2.1
"Darien School District","=""0350011""","Grade   2","*","*"
"Darien School District","=""0350011""","Grade   3","*","*"
"Darien School District","=""0350011""","Grade   4",6,1.7
"Darien School District","=""0350011""","Grade   5",7,1.8
"Darien School District","=""0350011""","Grade   6",19,4.9
"Darien School District","=""0350011""","Grade   7",12,3.2
"Darien School District","=""0350011""","Grade   8",28,7.8
"Darien School District","=""0350011""","Grade   9",7,1.8
"Darien School District","=""0350011""","Grade 10",9,2.7
"Darien School District","=""0350011""","Grade 11",11,3.1
"Darien School District","=""0350011""","Grade 12",20,5.7
"Deep River School District","=""0360011""","Kindergarten","*","*"
"Deep River School District","=""0360011""","Grade   1",0,0.0
"Deep River School District","=""0360011""","Grade   2","*","*"
"Deep River School District","=""0360011""","Grade   3",0,0.0
"Deep River School District","=""0360011""","Grade   4","*","*"
"Deep River School District","=""0360011""","Grade   5",0,0.0
"Deep River School District","=""0360011""","Grade   6","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Grade 12","*","*"
"Derby School District","=""0370011""","Kindergarten",8,9.1
"Derby School District","=""0370011""","Grade   1",13,14.0
"Derby School District","=""0370011""","Grade   2",7,7.9
"Derby School District","=""0370011""","Grade   3","*","*"
"Derby School District","=""0370011""","Grade   4","*","*"
"Derby School District","=""0370011""","Grade   5",11,9.6
"Derby School District","=""0370011""","Grade   6",14,11.4
"Derby School District","=""0370011""","Grade   7",19,14.1
"Derby School District","=""0370011""","Grade   8",14,13.5
"Derby School District","=""0370011""","Grade   9",14,16.7
"Derby School District","=""0370011""","Grade 10",8,9.5
"Derby School District","=""0370011""","Grade 11",15,17.0
"Derby School District","=""0370011""","Grade 12",10,13.3
"East Granby School District","=""0400011""","Kindergarten","*","*"
"East Granby School District","=""0400011""","Grade   1","*","*"
"East Granby School District","=""0400011""","Grade   2","*","*"
"East Granby School District","=""0400011""","Grade   3","*","*"
"East Granby School District","=""0400011""","Grade   4","*","*"
"East Granby School District","=""0400011""","Grade   5","*","*"
"East Granby School District","=""0400011""","Grade   6","*","*"
"East Granby School District","=""0400011""","Grade   7","*","*"
"East Granby School District","=""0400011""","Grade   8","*","*"
