"Chronic Absenteeism, 2017-18"
"All Districts, Grade"

"",,,"Chronically Absent",
"Branford School District","=""0140011""","Grade   8",28,12.8
"Branford School District","=""0140011""","Grade   9",17,8.7
"Branford School District","=""0140011""","Grade 10",23,9.7
"Branford School District","=""0140011""","Grade 11",36,15.8
"Branford School District","=""0140011""","Grade 12",67,29.8
"Brass City Charter School District","=""2900013""","Kindergarten","*","*"
"Brass City Charter School District","=""2900013""","Grade   1","*","*"
"Brass City Charter School District","=""2900013""","Grade   2","*","*"
"Brass City Charter School District","=""2900013""","Grade   3","*","*"
"Brass City Charter School District","=""2900013""","Grade   4","*","*"
"Brass City Charter School District","=""2900013""","Grade   5","*","*"
"Bridgeport School District","=""0150011""","Kindergarten",375,22.4
"Bridgeport School District","=""0150011""","Grade   1",310,17.6
"Bridgeport School District","=""0150011""","Grade   2",242,14.6
"Bridgeport School District","=""0150011""","Grade   3",264,14.4
"Bridgeport School District","=""0150011""","Grade   4",205,12.0
"Bridgeport School District","=""0150011""","Grade   5",252,15.0
"Bridgeport School District","=""0150011""","Grade   6",230,14.8
"Bridgeport School District","=""0150011""","Grade   7",239,16.1
"Bridgeport School District","=""0150011""","Grade   8",253,18.1
"Bridgeport School District","=""0150011""","Grade   9",429,29.2
"Bridgeport School District","=""0150011""","Grade 10",439,30.7
"Bridgeport School District","=""0150011""","Grade 11",337,27.4
"Bridgeport School District","=""0150011""","Grade 12",320,25.2
"Bristol School District","=""0170011""","Kindergarten",49,8.6
"Bristol School District","=""0170011""","Grade   1",33,5.9
"Bristol School District","=""0170011""","Grade   2",27,4.7
"Bristol School District","=""0170011""","Grade   3",28,4.9
"Bristol School District","=""0170011""","Grade   4",28,4.9
"Bristol School District","=""0170011""","Grade   5",28,4.5
"Bristol School District","=""0170011""","Grade   6",48,7.6
"Bristol School District","=""0170011""","Grade   7",49,7.1
"Bristol School District","=""0170011""","Grade   8",59,9.6
"Bristol School District","=""0170011""","Grade   9",81,13.3
"Bristol School District","=""0170011""","Grade 10",62,11.3
"Bristol School District","=""0170011""","Grade 11",85,14.2
"Bristol School District","=""0170011""","Grade 12",71,12.0
"Brookfield School District","=""0180011""","Kindergarten",8,5.3
"Brookfield School District","=""0180011""","Grade   1",8,4.6
"Brookfield School District","=""0180011""","Grade   2","*","*"
"Brookfield School District","=""0180011""","Grade   3","*","*"
"Brookfield School District","=""0180011""","Grade   4",7,3.8
"Brookfield School District","=""0180011""","Grade   5",11,5.3
"Brookfield School District","=""0180011""","Grade   6",12,4.9
"Brookfield School District","=""0180011""","Grade   7",10,4.7
"Brookfield School District","=""0180011""","Grade   8",8,3.4
"Brookfield School District","=""0180011""","Grade   9",10,4.3
"Brookfield School District","=""0180011""","Grade 10",12,5.7
"Brookfield School District","=""0180011""","Grade 11",11,5.0
"Brookfield School District","=""0180011""","Grade 12",14,6.6
"Brooklyn School District","=""0190011""","Kindergarten",8,10.4
"Brooklyn School District","=""0190011""","Grade   1","*","*"
"Brooklyn School District","=""0190011""","Grade   2",7,7.9
"Brooklyn School District","=""0190011""","Grade   3","*","*"
"Brooklyn School District","=""0190011""","Grade   4","*","*"
"Brooklyn School District","=""0190011""","Grade   5","*","*"
"Brooklyn School District","=""0190011""","Grade   6",6,6.6
"Brooklyn School District","=""0190011""","Grade   7",7,6.3
"Brooklyn School District","=""0190011""","Grade   8",6,7.3
"Canaan School District","=""0210011""","Kindergarten","*","*"
"Canaan School District","=""0210011""","Grade   1","*","*"
"Canaan School District","=""0210011""","Grade   2","*","*"
"Canaan School District","=""0210011""","Grade   3",0,"*"
"Canaan School District","=""0210011""","Grade   4","*","*"
"Canaan School District","=""0210011""","Grade   5",0,"*"
"Canaan School District","=""0210011""","Grade   6",0,"*"
"Canaan School District","=""0210011""","Grade   7","*","*"
"Canaan School District","=""0210011""","Grade   8",0,"*"
"Canterbury School District","=""0220011""","Kindergarten","*","*"
"Canterbury School District","=""0220011""","Grade   1","*","*"
"Canterbury School District","=""0220011""","Grade   2","*","*"
"Canterbury School District","=""0220011""","Grade   3","*","*"
"Canterbury School District","=""0220011""","Grade   4","*","*"
"Canterbury School District","=""0220011""","Grade   5","*","*"
"Canterbury School District","=""0220011""","Grade   6","*","*"
"Canterbury School District","=""0220011""","Grade   7","*","*"
"Canterbury School District","=""0220011""","Grade   8",6,14.3
"Canterbury School District","=""0220011""","Grade 12",0,"*"
"Canton School District","=""0230011""","Kindergarten",10,9.3
"Canton School District","=""0230011""","Grade   1","*","*"
"Canton School District","=""0230011""","Grade   2",6,5.1
"Canton School District","=""0230011""","Grade   3",12,10.9
"Canton School District","=""0230011""","Grade   4","*","*"
"Canton School District","=""0230011""","Grade   5",6,4.8
"Canton School District","=""0230011""","Grade   6",10,7.5
"Canton School District","=""0230011""","Grade   7",6,4.5
"Canton School District","=""0230011""","Grade   8","*","*"
"Canton School District","=""0230011""","Grade   9",12,8.6
"Canton School District","=""0230011""","Grade 10",6,4.5
"Canton School District","=""0230011""","Grade 11",10,8.3
"Canton School District","=""0230011""","Grade 12",10,9.0
"Capital Preparatory Harbor School District","=""2970013""","Kindergarten","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   1","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   2","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   3",0,"*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   4",0,0.0
"Capital Preparatory Harbor School District","=""2970013""","Grade   5","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   6","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   7","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   8","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   9","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade 10","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade 11","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade 12","*","*"
"Capitol Region Education Council","=""2410014""","Kindergarten",91,15.9
"Capitol Region Education Council","=""2410014""","Grade   1",68,11.8
"Capitol Region Education Council","=""2410014""","Grade   2",60,10.2
"Capitol Region Education Council","=""2410014""","Grade   3",54,9.4
"Capitol Region Education Council","=""2410014""","Grade   4",58,10.1
"Capitol Region Education Council","=""2410014""","Grade   5",35,7.6
"Capitol Region Education Council","=""2410014""","Grade   6",57,9.1
"Capitol Region Education Council","=""2410014""","Grade   7",86,13.5
"Capitol Region Education Council","=""2410014""","Grade   8",74,10.9
"Capitol Region Education Council","=""2410014""","Grade   9",128,24.3
"Capitol Region Education Council","=""2410014""","Grade 10",126,22.5
"Capitol Region Education Council","=""2410014""","Grade 11",141,26.3
"Capitol Region Education Council","=""2410014""","Grade 12",229,39.5
"Chaplin School District","=""0240011""","Kindergarten","*","*"
"Chaplin School District","=""0240011""","Grade   1","*","*"
"Chaplin School District","=""0240011""","Grade   2",0,0.0
"Chaplin School District","=""0240011""","Grade   3","*","*"
"Chaplin School District","=""0240011""","Grade   4","*","*"
"Chaplin School District","=""0240011""","Grade   5","*","*"
"Chaplin School District","=""0240011""","Grade   6",0,"*"
"Cheshire School District","=""0250011""","Kindergarten",11,4.2
"Cheshire School District","=""0250011""","Grade   1",7,2.8
"Cheshire School District","=""0250011""","Grade   2",16,5.7
"Cheshire School District","=""0250011""","Grade   3",9,3.3
"Cheshire School District","=""0250011""","Grade   4",7,2.5
"Cheshire School District","=""0250011""","Grade   5",13,4.0
"Cheshire School District","=""0250011""","Grade   6",15,4.8
"Cheshire School District","=""0250011""","Grade   7",11,3.0
"Cheshire School District","=""0250011""","Grade   8",25,6.0
"Cheshire School District","=""0250011""","Grade   9",17,4.8
"Cheshire School District","=""0250011""","Grade 10",15,4.3
"Cheshire School District","=""0250011""","Grade 11",30,8.0
"Cheshire School District","=""0250011""","Grade 12",36,9.9
"Chester School District","=""0260011""","Kindergarten",0,0.0
"Chester School District","=""0260011""","Grade   1",0,0.0
"Chester School District","=""0260011""","Grade   2","*","*"
"Chester School District","=""0260011""","Grade   3",0,0.0
"Chester School District","=""0260011""","Grade   4",0,0.0
"Chester School District","=""0260011""","Grade   5",0,0.0
"Chester School District","=""0260011""","Grade   6","*","*"
"Clinton School District","=""0270011""","Kindergarten","*","*"
"Clinton School District","=""0270011""","Grade   1","*","*"
"Clinton School District","=""0270011""","Grade   2","*","*"
"Clinton School District","=""0270011""","Grade   3","*","*"
"Clinton School District","=""0270011""","Grade   4","*","*"
"Clinton School District","=""0270011""","Grade   5","*","*"
"Clinton School District","=""0270011""","Grade   6",8,5.8
"Clinton School District","=""0270011""","Grade   7",6,3.5
"Clinton School District","=""0270011""","Grade   8",18,12.9
"Clinton School District","=""0270011""","Grade   9",16,11.0
"Clinton School District","=""0270011""","Grade 10",15,9.7
"Clinton School District","=""0270011""","Grade 11",11,7.8
"Clinton School District","=""0270011""","Grade 12",24,18.9
"Colchester School District","=""0280011""","Kindergarten","*","*"
"Colchester School District","=""0280011""","Grade   1",8,5.5
"Colchester School District","=""0280011""","Grade   2",6,3.9
"Colchester School District","=""0280011""","Grade   3",6,3.6
"Colchester School District","=""0280011""","Grade   4","*","*"
"Colchester School District","=""0280011""","Grade   5",9,5.3
"Colchester School District","=""0280011""","Grade   6","*","*"
"Colchester School District","=""0280011""","Grade   7",13,6.7
"Colchester School District","=""0280011""","Grade   8",11,5.4
"Colchester School District","=""0280011""","Grade   9",18,8.6
"Colchester School District","=""0280011""","Grade 10",15,8.2
"Colchester School District","=""0280011""","Grade 11",31,16.1
"Colchester School District","=""0280011""","Grade 12",45,19.9
"Colebrook School District","=""0290011""","Kindergarten",0,"*"
"Colebrook School District","=""0290011""","Grade   1",0,"*"
"Colebrook School District","=""0290011""","Grade   2",0,"*"
"Colebrook School District","=""0290011""","Grade   3",0,"*"
"Colebrook School District","=""0290011""","Grade   4",0,"*"
"Colebrook School District","=""0290011""","Grade   5",0,"*"
"Colebrook School District","=""0290011""","Grade   6","*","*"
"Columbia School District","=""0300011""","Kindergarten","*","*"
"Columbia School District","=""0300011""","Grade   1",0,0.0
"Columbia School District","=""0300011""","Grade   2",0,0.0
"Columbia School District","=""0300011""","Grade   3","*","*"
"Columbia School District","=""0300011""","Grade   4",0,0.0
"Columbia School District","=""0300011""","Grade   5","*","*"
"Columbia School District","=""0300011""","Grade   6","*","*"
"Columbia School District","=""0300011""","Grade   7","*","*"
"Columbia School District","=""0300011""","Grade   8","*","*"
"Columbia School District","=""0300011""","Grade   9",0,"*"
"Columbia School District","=""0300011""","Grade 11",0,"*"
"Columbia School District","=""0300011""","Grade 12","*","*"
"Common Ground High School District","=""2680013""","Grade   9",10,15.9
"Common Ground High School District","=""2680013""","Grade 10",8,20.5
"Common Ground High School District","=""2680013""","Grade 11","*","*"
"Common Ground High School District","=""2680013""","Grade 12","*","*"
"Connecticut Technical Education and Career System","=""9000016""","Grade   9",247,8.3
"Connecticut Technical Education and Career System","=""9000016""","Grade 10",323,12.2
"Connecticut Technical Education and Career System","=""9000016""","Grade 11",350,14.4
"Connecticut Technical Education and Career System","=""9000016""","Grade 12",423,17.8
"Cooperative Educational Services","=""2430014""","Kindergarten",7,14.6
"Cooperative Educational Services","=""2430014""","Grade   1","*","*"
"Cooperative Educational Services","=""2430014""","Grade   2",8,11.8
"Cooperative Educational Services","=""2430014""","Grade   3","*","*"
"Cooperative Educational Services","=""2430014""","Grade   4",8,12.7
"Cooperative Educational Services","=""2430014""","Grade   5",9,15.0
"Cooperative Educational Services","=""2430014""","Grade   6",17,24.3
"Cooperative Educational Services","=""2430014""","Grade   7",11,19.0
"Cooperative Educational Services","=""2430014""","Grade   8",21,27.3
"Cooperative Educational Services","=""2430014""","Grade   9",8,33.3
"Cooperative Educational Services","=""2430014""","Grade 10",8,32.0
"Cooperative Educational Services","=""2430014""","Grade 11",15,46.9
"Cooperative Educational Services","=""2430014""","Grade 12",19,32.8
"Cornwall School District","=""0310011""","Kindergarten",0,"*"
"Cornwall School District","=""0310011""","Grade   1",0,"*"
"Cornwall School District","=""0310011""","Grade   2",0,"*"
"Cornwall School District","=""0310011""","Grade   3","*","*"
"Cornwall School District","=""0310011""","Grade   4",0,"*"
"Cornwall School District","=""0310011""","Grade   5","*","*"
"Cornwall School District","=""0310011""","Grade   6","*","*"
"Cornwall School District","=""0310011""","Grade   7",0,"*"
"Cornwall School District","=""0310011""","Grade   8",0,"*"
"Coventry School District","=""0320011""","Kindergarten",11,9.2
"Coventry School District","=""0320011""","Grade   1",13,10.7
"Coventry School District","=""0320011""","Grade   2","*","*"
"Coventry School District","=""0320011""","Grade   3",6,5.0
"Coventry School District","=""0320011""","Grade   4","*","*"
"Coventry School District","=""0320011""","Grade   5","*","*"
"Coventry School District","=""0320011""","Grade   6",15,11.9
"Coventry School District","=""0320011""","Grade   7",12,9.9
"Coventry School District","=""0320011""","Grade   8",19,14.6
"Coventry School District","=""0320011""","Grade   9",10,8.6
"Coventry School District","=""0320011""","Grade 10",7,5.6
"Coventry School District","=""0320011""","Grade 11",19,18.3
"Coventry School District","=""0320011""","Grade 12",41,31.1
"Cromwell School District","=""0330011""","Kindergarten",11,7.6
"Cromwell School District","=""0330011""","Grade   1","*","*"
"Cromwell School District","=""0330011""","Grade   2","*","*"
"Cromwell School District","=""0330011""","Grade   3","*","*"
"Cromwell School District","=""0330011""","Grade   4",0,0.0
"Cromwell School District","=""0330011""","Grade   5","*","*"
"Cromwell School District","=""0330011""","Grade   6",6,4.2
"Cromwell School District","=""0330011""","Grade   7",8,4.3
"Cromwell School District","=""0330011""","Grade   8",7,4.9
"Cromwell School District","=""0330011""","Grade   9","*","*"
"Cromwell School District","=""0330011""","Grade 10",11,8.2
"Cromwell School District","=""0330011""","Grade 11",6,4.5
"Cromwell School District","=""0330011""","Grade 12",18,11.8
"Danbury School District","=""0340011""","Kindergarten",77,8.4
"Danbury School District","=""0340011""","Grade   1",56,6.3
"Danbury School District","=""0340011""","Grade   2",44,4.8
"Danbury School District","=""0340011""","Grade   3",25,2.7
"Danbury School District","=""0340011""","Grade   4",64,6.9
"Danbury School District","=""0340011""","Grade   5",53,5.7
"Danbury School District","=""0340011""","Grade   6",41,5.1
"Danbury School District","=""0340011""","Grade   7",49,5.6
"Danbury School District","=""0340011""","Grade   8",58,6.8
"Danbury School District","=""0340011""","Grade   9",79,8.6
"Danbury School District","=""0340011""","Grade 10",112,13.7
"Danbury School District","=""0340011""","Grade 11",72,10.5
"Danbury School District","=""0340011""","Grade 12",85,11.2
"Darien School District","=""0350011""","Kindergarten",9,2.6
"Darien School District","=""0350011""","Grade   1",6,1.7
"Darien School District","=""0350011""","Grade   2","*","*"
"Darien School District","=""0350011""","Grade   3","*","*"
"Darien School District","=""0350011""","Grade   4","*","*"
"Darien School District","=""0350011""","Grade   5",6,1.6
"Darien School District","=""0350011""","Grade   6",12,3.3
"Darien School District","=""0350011""","Grade   7",21,5.9
"Darien School District","=""0350011""","Grade   8",26,6.5
"Darien School District","=""0350011""","Grade   9",8,2.4
"Darien School District","=""0350011""","Grade 10",11,3.0
"Darien School District","=""0350011""","Grade 11",24,7.0
"Darien School District","=""0350011""","Grade 12",43,12.4
"Deep River School District","=""0360011""","Kindergarten","*","*"
"Deep River School District","=""0360011""","Grade   1",0,0.0
"Deep River School District","=""0360011""","Grade   2",0,0.0
"Deep River School District","=""0360011""","Grade   3",0,0.0
"Deep River School District","=""0360011""","Grade   4",0,0.0
"Deep River School District","=""0360011""","Grade   5","*","*"
"Deep River School District","=""0360011""","Grade   6","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Grade 12","*","*"
"Derby School District","=""0370011""","Kindergarten","*","*"
"Derby School District","=""0370011""","Grade   1","*","*"
"Derby School District","=""0370011""","Grade   2","*","*"
"Derby School District","=""0370011""","Grade   3","*","*"
"Derby School District","=""0370011""","Grade   4","*","*"
"Derby School District","=""0370011""","Grade   5",7,5.9
"Derby School District","=""0370011""","Grade   6",17,13.4
"Derby School District","=""0370011""","Grade   7",15,14.3
"Derby School District","=""0370011""","Grade   8",18,14.5
"Derby School District","=""0370011""","Grade   9",20,19.8
"Derby School District","=""0370011""","Grade 10",19,19.0
"Derby School District","=""0370011""","Grade 11",14,20.9
"Derby School District","=""0370011""","Grade 12",20,24.4
"East Granby School District","=""0400011""","Kindergarten","*","*"
"East Granby School District","=""0400011""","Grade   1","*","*"
"East Granby School District","=""0400011""","Grade   2","*","*"
"East Granby School District","=""0400011""","Grade   3","*","*"
"East Granby School District","=""0400011""","Grade   4","*","*"
"East Granby School District","=""0400011""","Grade   5","*","*"
"East Granby School District","=""0400011""","Grade   6","*","*"
"East Granby School District","=""0400011""","Grade   7","*","*"
"East Granby School District","=""0400011""","Grade   8","*","*"
"East Granby School District","=""0400011""","Grade   9","*","*"
"East Granby School District","=""0400011""","Grade 10","*","*"
"East Granby School District","=""0400011""","Grade 11",6,8.0
"East Granby School District","=""0400011""","Grade 12",9,15.3
"East Haddam School District","=""0410011""","Kindergarten","*","*"
"East Haddam School District","=""0410011""","Grade   1","*","*"
"East Haddam School District","=""0410011""","Grade   2","*","*"
"East Haddam School District","=""0410011""","Grade   3","*","*"
"East Haddam School District","=""0410011""","Grade   4","*","*"
