"Chronic Absenteeism, 2016-17"
"All Districts, Grade"

"District","District Code","Grade","% Chronically Absent"
"Columbia School District","=""0300011""","Grade   2","*"
"Columbia School District","=""0300011""","Grade   3",0.0
"Columbia School District","=""0300011""","Grade   4","*"
"Columbia School District","=""0300011""","Grade   5","*"
"Columbia School District","=""0300011""","Grade   6","*"
"Columbia School District","=""0300011""","Grade   7","*"
"Columbia School District","=""0300011""","Grade   8","*"
"Columbia School District","=""0300011""","Grade 10","*"
"Columbia School District","=""0300011""","Grade 12","*"
"Common Ground High School District","=""2680013""","Grade   9",15.1
"Common Ground High School District","=""2680013""","Grade 10",13.5
"Common Ground High School District","=""2680013""","Grade 11","*"
"Common Ground High School District","=""2680013""","Grade 12","*"
"Connecticut Technical High School System","=""9000016""","Grade   9",8.4
"Connecticut Technical High School System","=""9000016""","Grade 10",12.4
"Connecticut Technical High School System","=""9000016""","Grade 11",13.5
"Connecticut Technical High School System","=""9000016""","Grade 12",16.5
"Cooperative Educational Services","=""2430014""","Kindergarten","*"
"Cooperative Educational Services","=""2430014""","Grade   1",11.8
"Cooperative Educational Services","=""2430014""","Grade   2",14.9
"Cooperative Educational Services","=""2430014""","Grade   3","*"
"Cooperative Educational Services","=""2430014""","Grade   4",16.9
"Cooperative Educational Services","=""2430014""","Grade   5",15.4
"Cooperative Educational Services","=""2430014""","Grade   6",10.2
"Cooperative Educational Services","=""2430014""","Grade   7",21.1
"Cooperative Educational Services","=""2430014""","Grade   8",27.8
"Cooperative Educational Services","=""2430014""","Grade   9",41.4
"Cooperative Educational Services","=""2430014""","Grade 10",36.4
"Cooperative Educational Services","=""2430014""","Grade 11",54.2
"Cooperative Educational Services","=""2430014""","Grade 12",27.9
"Cornwall School District","=""0310011""","Kindergarten","*"
"Cornwall School District","=""0310011""","Grade   1","*"
"Cornwall School District","=""0310011""","Grade   2","*"
"Cornwall School District","=""0310011""","Grade   3","*"
"Cornwall School District","=""0310011""","Grade   4","*"
"Cornwall School District","=""0310011""","Grade   5","*"
"Cornwall School District","=""0310011""","Grade   6","*"
"Cornwall School District","=""0310011""","Grade   7","*"
"Cornwall School District","=""0310011""","Grade   8","*"
"Coventry School District","=""0320011""","Kindergarten",12.4
"Coventry School District","=""0320011""","Grade   1",6.7
"Coventry School District","=""0320011""","Grade   2",6.0
"Coventry School District","=""0320011""","Grade   3","*"
"Coventry School District","=""0320011""","Grade   4","*"
"Coventry School District","=""0320011""","Grade   5",4.8
"Coventry School District","=""0320011""","Grade   6",9.2
"Coventry School District","=""0320011""","Grade   7",8.8
"Coventry School District","=""0320011""","Grade   8",13.0
"Coventry School District","=""0320011""","Grade   9",6.6
"Coventry School District","=""0320011""","Grade 10",13.1
"Coventry School District","=""0320011""","Grade 11",16.4
"Coventry School District","=""0320011""","Grade 12",26.3
"Cromwell School District","=""0330011""","Kindergarten","*"
"Cromwell School District","=""0330011""","Grade   1","*"
"Cromwell School District","=""0330011""","Grade   2","*"
"Cromwell School District","=""0330011""","Grade   3","*"
"Cromwell School District","=""0330011""","Grade   4","*"
"Cromwell School District","=""0330011""","Grade   5","*"
"Cromwell School District","=""0330011""","Grade   6",0.0
"Cromwell School District","=""0330011""","Grade   7",0.0
"Cromwell School District","=""0330011""","Grade   8",0.0
"Cromwell School District","=""0330011""","Grade   9","*"
"Cromwell School District","=""0330011""","Grade 10","*"
"Cromwell School District","=""0330011""","Grade 11","*"
"Cromwell School District","=""0330011""","Grade 12",6.2
"Danbury School District","=""0340011""","Kindergarten",8.1
"Danbury School District","=""0340011""","Grade   1",5.3
"Danbury School District","=""0340011""","Grade   2",4.0
"Danbury School District","=""0340011""","Grade   3",4.0
"Danbury School District","=""0340011""","Grade   4",4.2
"Danbury School District","=""0340011""","Grade   5",3.8
"Danbury School District","=""0340011""","Grade   6",3.7
"Danbury School District","=""0340011""","Grade   7",4.3
"Danbury School District","=""0340011""","Grade   8",5.3
"Danbury School District","=""0340011""","Grade   9",12.9
"Danbury School District","=""0340011""","Grade 10",13.7
"Danbury School District","=""0340011""","Grade 11",12.4
"Danbury School District","=""0340011""","Grade 12",15.9
"Darien School District","=""0350011""","Kindergarten",2.5
"Darien School District","=""0350011""","Grade   1",2.5
"Darien School District","=""0350011""","Grade   2",1.9
"Darien School District","=""0350011""","Grade   3",1.8
"Darien School District","=""0350011""","Grade   4",2.1
"Darien School District","=""0350011""","Grade   5","*"
"Darien School District","=""0350011""","Grade   6",2.8
"Darien School District","=""0350011""","Grade   7",3.2
"Darien School District","=""0350011""","Grade   8",6.0
"Darien School District","=""0350011""","Grade   9","*"
"Darien School District","=""0350011""","Grade 10",3.8
"Darien School District","=""0350011""","Grade 11",5.0
"Darien School District","=""0350011""","Grade 12",7.7
"Deep River School District","=""0360011""","Kindergarten","*"
"Deep River School District","=""0360011""","Grade   1","*"
"Deep River School District","=""0360011""","Grade   2","*"
"Deep River School District","=""0360011""","Grade   3",0.0
"Deep River School District","=""0360011""","Grade   4","*"
"Deep River School District","=""0360011""","Grade   5","*"
"Deep River School District","=""0360011""","Grade   6","*"
"Department of Mental Health and Addiction Services","=""3370015""","Grade 10","*"
"Department of Mental Health and Addiction Services","=""3370015""","Grade 12","*"
"Derby School District","=""0370011""","Kindergarten",10.9
"Derby School District","=""0370011""","Grade   1",9.6
"Derby School District","=""0370011""","Grade   2","*"
"Derby School District","=""0370011""","Grade   3",8.6
"Derby School District","=""0370011""","Grade   4","*"
"Derby School District","=""0370011""","Grade   5",8.7
"Derby School District","=""0370011""","Grade   6",11.5
"Derby School District","=""0370011""","Grade   7",13.0
"Derby School District","=""0370011""","Grade   8",15.5
"Derby School District","=""0370011""","Grade   9",20.6
"Derby School District","=""0370011""","Grade 10",25.6
"Derby School District","=""0370011""","Grade 11",19.0
"Derby School District","=""0370011""","Grade 12",20.4
"East Granby School District","=""0400011""","Kindergarten","*"
"East Granby School District","=""0400011""","Grade   1","*"
"East Granby School District","=""0400011""","Grade   2","*"
"East Granby School District","=""0400011""","Grade   3",8.5
"East Granby School District","=""0400011""","Grade   4","*"
"East Granby School District","=""0400011""","Grade   5","*"
"East Granby School District","=""0400011""","Grade   6","*"
"East Granby School District","=""0400011""","Grade   7","*"
"East Granby School District","=""0400011""","Grade   8","*"
"East Granby School District","=""0400011""","Grade   9","*"
"East Granby School District","=""0400011""","Grade 10","*"
"East Granby School District","=""0400011""","Grade 11","*"
"East Granby School District","=""0400011""","Grade 12",21.0
"East Haddam School District","=""0410011""","Kindergarten","*"
"East Haddam School District","=""0410011""","Grade   1","*"
"East Haddam School District","=""0410011""","Grade   2","*"
"East Haddam School District","=""0410011""","Grade   3","*"
"East Haddam School District","=""0410011""","Grade   4","*"
"East Haddam School District","=""0410011""","Grade   5","*"
"East Haddam School District","=""0410011""","Grade   6","*"
"East Haddam School District","=""0410011""","Grade   7","*"
"East Haddam School District","=""0410011""","Grade   8","*"
"East Haddam School District","=""0410011""","Grade   9",9.3
"East Haddam School District","=""0410011""","Grade 10","*"
"East Haddam School District","=""0410011""","Grade 11",10.8
"East Haddam School District","=""0410011""","Grade 12",22.7
"East Hampton School District","=""0420011""","Kindergarten",7.7
"East Hampton School District","=""0420011""","Grade   1",5.1
"East Hampton School District","=""0420011""","Grade   2",6.0
"East Hampton School District","=""0420011""","Grade   3",4.5
"East Hampton School District","=""0420011""","Grade   4",6.0
"East Hampton School District","=""0420011""","Grade   5",7.4
"East Hampton School District","=""0420011""","Grade   6",5.3
"East Hampton School District","=""0420011""","Grade   7",6.6
"East Hampton School District","=""0420011""","Grade   8",10.8
"East Hampton School District","=""0420011""","Grade   9",5.8
"East Hampton School District","=""0420011""","Grade 10",7.1
"East Hampton School District","=""0420011""","Grade 11",18.3
"East Hampton School District","=""0420011""","Grade 12",14.1
"East Hartford School District","=""0430011""","Kindergarten",18.2
"East Hartford School District","=""0430011""","Grade   1",13.1
"East Hartford School District","=""0430011""","Grade   2",12.5
"East Hartford School District","=""0430011""","Grade   3",12.2
"East Hartford School District","=""0430011""","Grade   4",11.5
"East Hartford School District","=""0430011""","Grade   5",11.2
"East Hartford School District","=""0430011""","Grade   6",8.1
"East Hartford School District","=""0430011""","Grade   7",13.3
"East Hartford School District","=""0430011""","Grade   8",17.3
"East Hartford School District","=""0430011""","Grade   9",15.7
"East Hartford School District","=""0430011""","Grade 10",15.0
"East Hartford School District","=""0430011""","Grade 11",17.3
"East Hartford School District","=""0430011""","Grade 12",17.1
"East Haven School District","=""0440011""","Kindergarten",10.1
"East Haven School District","=""0440011""","Grade   1",11.2
"East Haven School District","=""0440011""","Grade   2",11.3
"East Haven School District","=""0440011""","Grade   3",8.1
"East Haven School District","=""0440011""","Grade   4",8.2
"East Haven School District","=""0440011""","Grade   5",11.3
"East Haven School District","=""0440011""","Grade   6",13.0
"East Haven School District","=""0440011""","Grade   7",14.5
"East Haven School District","=""0440011""","Grade   8",19.5
"East Haven School District","=""0440011""","Grade   9",21.4
