"Chronic Absenteeism, 2019-20"
"All Districts, Grade"

"",,,"Chronically Absent",
"Andover School District","=""0010011""","Grade   6","*","*"
"Ansonia School District","=""0020011""","Kindergarten",38,20.7
"Ansonia School District","=""0020011""","Grade   1",31,17.9
"Ansonia School District","=""0020011""","Grade   2",18,9.4
"Ansonia School District","=""0020011""","Grade   3",22,12.0
"Ansonia School District","=""0020011""","Grade   4",14,8.2
"Ansonia School District","=""0020011""","Grade   5",14,7.9
"Ansonia School District","=""0020011""","Grade   6",26,14.2
"Ansonia School District","=""0020011""","Grade   7",26,13.8
"Ansonia School District","=""0020011""","Grade   8",29,17.0
"Ansonia School District","=""0020011""","Grade   9",28,20.1
"Ansonia School District","=""0020011""","Grade 10",33,21.7
"Ansonia School District","=""0020011""","Grade 11",24,22.4
"Ansonia School District","=""0020011""","Grade 12",39,23.6
"Area Cooperative Educational Services","=""2440014""","Kindergarten",8,14.5
"Area Cooperative Educational Services","=""2440014""","Grade   1",17,21.5
"Area Cooperative Educational Services","=""2440014""","Grade   2",19,21.1
"Area Cooperative Educational Services","=""2440014""","Grade   3",9,9.8
"Area Cooperative Educational Services","=""2440014""","Grade   4",22,22.0
"Area Cooperative Educational Services","=""2440014""","Grade   5",19,19.6
"Area Cooperative Educational Services","=""2440014""","Grade   6",54,15.7
"Area Cooperative Educational Services","=""2440014""","Grade   7",45,13.8
"Area Cooperative Educational Services","=""2440014""","Grade   8",85,25.3
"Area Cooperative Educational Services","=""2440014""","Grade   9",23,41.8
"Area Cooperative Educational Services","=""2440014""","Grade 10",29,52.7
"Area Cooperative Educational Services","=""2440014""","Grade 11",26,51.0
"Area Cooperative Educational Services","=""2440014""","Grade 12",49,38.0
"Ashford School District","=""0030011""","Kindergarten",7,15.2
"Ashford School District","=""0030011""","Grade   1","*","*"
"Ashford School District","=""0030011""","Grade   2","*","*"
"Ashford School District","=""0030011""","Grade   3","*","*"
"Ashford School District","=""0030011""","Grade   4","*","*"
"Ashford School District","=""0030011""","Grade   5",0,0.0
"Ashford School District","=""0030011""","Grade   6","*","*"
"Ashford School District","=""0030011""","Grade   7","*","*"
"Ashford School District","=""0030011""","Grade   8","*","*"
"Avon School District","=""0040011""","Kindergarten",27,11.9
"Avon School District","=""0040011""","Grade   1",22,10.1
"Avon School District","=""0040011""","Grade   2",19,9.8
"Avon School District","=""0040011""","Grade   3",22,8.8
"Avon School District","=""0040011""","Grade   4",17,7.1
"Avon School District","=""0040011""","Grade   5",16,6.0
"Avon School District","=""0040011""","Grade   6",17,7.1
"Avon School District","=""0040011""","Grade   7",13,4.6
"Avon School District","=""0040011""","Grade   8",22,8.9
"Avon School District","=""0040011""","Grade   9",8,3.4
"Avon School District","=""0040011""","Grade 10",14,5.7
"Avon School District","=""0040011""","Grade 11",22,8.7
"Avon School District","=""0040011""","Grade 12",27,11.2
"Barkhamsted School District","=""0050011""","Kindergarten","*","*"
"Barkhamsted School District","=""0050011""","Grade   1","*","*"
"Barkhamsted School District","=""0050011""","Grade   2","*","*"
"Barkhamsted School District","=""0050011""","Grade   3",0,"*"
"Barkhamsted School District","=""0050011""","Grade   4",0,0.0
"Barkhamsted School District","=""0050011""","Grade   5","*","*"
"Barkhamsted School District","=""0050011""","Grade   6","*","*"
"Berlin School District","=""0070011""","Kindergarten",19,10.8
"Berlin School District","=""0070011""","Grade   1",14,7.7
"Berlin School District","=""0070011""","Grade   2",16,8.4
"Berlin School District","=""0070011""","Grade   3",14,8.0
"Berlin School District","=""0070011""","Grade   4",12,6.3
"Berlin School District","=""0070011""","Grade   5",13,6.5
"Berlin School District","=""0070011""","Grade   6",15,7.0
"Berlin School District","=""0070011""","Grade   7",18,7.8
"Berlin School District","=""0070011""","Grade   8",21,9.9
"Berlin School District","=""0070011""","Grade   9",12,4.8
"Berlin School District","=""0070011""","Grade 10",24,10.7
"Berlin School District","=""0070011""","Grade 11",21,8.5
"Berlin School District","=""0070011""","Grade 12",29,13.9
"Bethany School District","=""0080011""","Kindergarten","*","*"
"Bethany School District","=""0080011""","Grade   1","*","*"
"Bethany School District","=""0080011""","Grade   2","*","*"
"Bethany School District","=""0080011""","Grade   3","*","*"
"Bethany School District","=""0080011""","Grade   4","*","*"
"Bethany School District","=""0080011""","Grade   5","*","*"
"Bethany School District","=""0080011""","Grade   6","*","*"
"Bethel School District","=""0090011""","Kindergarten",16,7.1
"Bethel School District","=""0090011""","Grade   1",12,6.2
"Bethel School District","=""0090011""","Grade   2",10,4.6
"Bethel School District","=""0090011""","Grade   3",9,3.8
"Bethel School District","=""0090011""","Grade   4",8,3.4
"Bethel School District","=""0090011""","Grade   5",14,6.0
"Bethel School District","=""0090011""","Grade   6",9,3.3
"Bethel School District","=""0090011""","Grade   7",23,8.1
"Bethel School District","=""0090011""","Grade   8",23,9.0
"Bethel School District","=""0090011""","Grade   9",12,5.0
"Bethel School District","=""0090011""","Grade 10",10,4.9
"Bethel School District","=""0090011""","Grade 11",22,9.1
"Bethel School District","=""0090011""","Grade 12",19,7.9
"Bloomfield School District","=""0110011""","Kindergarten",11,8.7
"Bloomfield School District","=""0110011""","Grade   1",14,12.4
"Bloomfield School District","=""0110011""","Grade   2",13,10.8
"Bloomfield School District","=""0110011""","Grade   3",22,18.0
"Bloomfield School District","=""0110011""","Grade   4",13,9.2
"Bloomfield School District","=""0110011""","Grade   5",8,6.2
"Bloomfield School District","=""0110011""","Grade   6",18,11.8
"Bloomfield School District","=""0110011""","Grade   7",18,9.5
"Bloomfield School District","=""0110011""","Grade   8",17,11.1
"Bloomfield School District","=""0110011""","Grade   9",21,12.6
"Bloomfield School District","=""0110011""","Grade 10",18,11.0
"Bloomfield School District","=""0110011""","Grade 11",14,9.2
"Bloomfield School District","=""0110011""","Grade 12",21,11.9
"Bolton School District","=""0120011""","Kindergarten","*","*"
"Bolton School District","=""0120011""","Grade   1","*","*"
"Bolton School District","=""0120011""","Grade   2",8,14.8
"Bolton School District","=""0120011""","Grade   3","*","*"
"Bolton School District","=""0120011""","Grade   4","*","*"
"Bolton School District","=""0120011""","Grade   5","*","*"
"Bolton School District","=""0120011""","Grade   6","*","*"
"Bolton School District","=""0120011""","Grade   7","*","*"
"Bolton School District","=""0120011""","Grade   8","*","*"
"Bolton School District","=""0120011""","Grade   9",6,7.2
"Bolton School District","=""0120011""","Grade 10",6,8.3
"Bolton School District","=""0120011""","Grade 11",6,9.7
"Bolton School District","=""0120011""","Grade 12","*","*"
"Booker T. Washington Academy District","=""2950013""","Kindergarten",13,21.3
"Booker T. Washington Academy District","=""2950013""","Grade   1","*","*"
"Booker T. Washington Academy District","=""2950013""","Grade   2",19,29.2
"Booker T. Washington Academy District","=""2950013""","Grade   3",8,12.3
"Booker T. Washington Academy District","=""2950013""","Grade   4",12,18.2
"Booker T. Washington Academy District","=""2950013""","Grade   5",9,20.5
"Booker T. Washington Academy District","=""2950013""","Grade   6","*","*"
"Bozrah School District","=""0130011""","Kindergarten","*","*"
"Bozrah School District","=""0130011""","Grade   1","*","*"
"Bozrah School District","=""0130011""","Grade   2","*","*"
"Bozrah School District","=""0130011""","Grade   3","*","*"
"Bozrah School District","=""0130011""","Grade   4",0,"*"
"Bozrah School District","=""0130011""","Grade   5",0,0.0
"Bozrah School District","=""0130011""","Grade   6","*","*"
"Bozrah School District","=""0130011""","Grade   7",0,0.0
"Bozrah School District","=""0130011""","Grade   8","*","*"
"Bozrah School District","=""0130011""","Grade 11","*","*"
"Bozrah School District","=""0130011""","Grade 12","*","*"
"Branford School District","=""0140011""","Kindergarten",24,12.9
"Branford School District","=""0140011""","Grade   1","*","*"
"Branford School District","=""0140011""","Grade   2",10,5.4
"Branford School District","=""0140011""","Grade   3",12,6.1
"Branford School District","=""0140011""","Grade   4",15,7.4
"Branford School District","=""0140011""","Grade   5",0,0.0
"Branford School District","=""0140011""","Grade   6",0,0.0
"Branford School District","=""0140011""","Grade   7",0,0.0
"Branford School District","=""0140011""","Grade   8","*","*"
"Branford School District","=""0140011""","Grade   9",22,10.6
"Branford School District","=""0140011""","Grade 10",25,13.1
"Branford School District","=""0140011""","Grade 11",31,15.5
"Branford School District","=""0140011""","Grade 12",36,15.1
"Brass City Charter School District","=""2900013""","Kindergarten",9,23.7
"Brass City Charter School District","=""2900013""","Grade   1",0,0.0
"Brass City Charter School District","=""2900013""","Grade   2","*","*"
"Brass City Charter School District","=""2900013""","Grade   3",6,16.7
"Brass City Charter School District","=""2900013""","Grade   4","*","*"
"Brass City Charter School District","=""2900013""","Grade   5","*","*"
"Brass City Charter School District","=""2900013""","Grade   6","*","*"
"Brass City Charter School District","=""2900013""","Grade   7","*","*"
"Bridgeport School District","=""0150011""","Kindergarten",408,24.8
"Bridgeport School District","=""0150011""","Grade   1",290,18.4
"Bridgeport School District","=""0150011""","Grade   2",271,17.4
"Bridgeport School District","=""0150011""","Grade   3",241,14.6
"Bridgeport School District","=""0150011""","Grade   4",219,13.9
"Bridgeport School District","=""0150011""","Grade   5",238,13.9
"Bridgeport School District","=""0150011""","Grade   6",198,13.2
"Bridgeport School District","=""0150011""","Grade   7",275,18.2
"Bridgeport School District","=""0150011""","Grade   8",296,19.1
"Bridgeport School District","=""0150011""","Grade   9",465,29.4
"Bridgeport School District","=""0150011""","Grade 10",339,27.1
"Bridgeport School District","=""0150011""","Grade 11",276,25.3
"Bridgeport School District","=""0150011""","Grade 12",312,25.4
"Bristol School District","=""0170011""","Kindergarten",99,17.1
"Bristol School District","=""0170011""","Grade   1",68,13.7
"Bristol School District","=""0170011""","Grade   2",69,12.4
"Bristol School District","=""0170011""","Grade   3",56,9.8
"Bristol School District","=""0170011""","Grade   4",53,8.9
"Bristol School District","=""0170011""","Grade   5",55,9.6
"Bristol School District","=""0170011""","Grade   6",51,8.6
"Bristol School District","=""0170011""","Grade   7",82,12.6
"Bristol School District","=""0170011""","Grade   8",90,14.0
"Bristol School District","=""0170011""","Grade   9",120,17.3
"Bristol School District","=""0170011""","Grade 10",79,14.2
"Bristol School District","=""0170011""","Grade 11",99,16.8
"Bristol School District","=""0170011""","Grade 12",112,19.0
"Brookfield School District","=""0180011""","Kindergarten","*","*"
"Brookfield School District","=""0180011""","Grade   1",0,0.0
"Brookfield School District","=""0180011""","Grade   2",0,0.0
"Brookfield School District","=""0180011""","Grade   3",0,0.0
"Brookfield School District","=""0180011""","Grade   4",0,0.0
"Brookfield School District","=""0180011""","Grade   5","*","*"
"Brookfield School District","=""0180011""","Grade   6","*","*"
"Brookfield School District","=""0180011""","Grade   7","*","*"
"Brookfield School District","=""0180011""","Grade   8","*","*"
"Brookfield School District","=""0180011""","Grade   9",0,0.0
"Brookfield School District","=""0180011""","Grade 10","*","*"
"Brookfield School District","=""0180011""","Grade 11",0,0.0
"Brookfield School District","=""0180011""","Grade 12","*","*"
"Brooklyn School District","=""0190011""","Kindergarten",14,15.2
"Brooklyn School District","=""0190011""","Grade   1",13,13.7
"Brooklyn School District","=""0190011""","Grade   2",6,6.7
"Brooklyn School District","=""0190011""","Grade   3",6,7.3
"Brooklyn School District","=""0190011""","Grade   4",8,8.1
"Brooklyn School District","=""0190011""","Grade   5","*","*"
"Brooklyn School District","=""0190011""","Grade   6","*","*"
"Brooklyn School District","=""0190011""","Grade   7","*","*"
"Brooklyn School District","=""0190011""","Grade   8",6,6.7
"Brooklyn School District","=""0190011""","Grade   9",0,"*"
"Brooklyn School District","=""0190011""","Grade 10","*","*"
"Brooklyn School District","=""0190011""","Grade 11","*","*"
"Brooklyn School District","=""0190011""","Grade 12","*","*"
"Canaan School District","=""0210011""","Kindergarten","*","*"
"Canaan School District","=""0210011""","Grade   1","*","*"
"Canaan School District","=""0210011""","Grade   2",0,"*"
"Canaan School District","=""0210011""","Grade   3","*","*"
"Canaan School District","=""0210011""","Grade   4",0,"*"
"Canaan School District","=""0210011""","Grade   5",0,"*"
"Canaan School District","=""0210011""","Grade   6",0,"*"
"Canaan School District","=""0210011""","Grade   7",0,"*"
"Canaan School District","=""0210011""","Grade   8",0,"*"
"Canterbury School District","=""0220011""","Kindergarten",7,14.0
"Canterbury School District","=""0220011""","Grade   1",0,0.0
"Canterbury School District","=""0220011""","Grade   2","*","*"
"Canterbury School District","=""0220011""","Grade   3","*","*"
"Canterbury School District","=""0220011""","Grade   4",0,0.0
"Canterbury School District","=""0220011""","Grade   5","*","*"
"Canterbury School District","=""0220011""","Grade   6","*","*"
"Canterbury School District","=""0220011""","Grade   7",0,0.0
"Canterbury School District","=""0220011""","Grade   8","*","*"
"Canterbury School District","=""0220011""","Grade   9",0,"*"
"Canterbury School District","=""0220011""","Grade 12",0,"*"
"Canton School District","=""0230011""","Kindergarten",32,25.6
"Canton School District","=""0230011""","Grade   1",25,22.9
"Canton School District","=""0230011""","Grade   2",25,22.7
"Canton School District","=""0230011""","Grade   3",21,20.4
"Canton School District","=""0230011""","Grade   4",7,5.5
"Canton School District","=""0230011""","Grade   5",11,8.9
"Canton School District","=""0230011""","Grade   6",9,7.8
"Canton School District","=""0230011""","Grade   7",8,6.3
"Canton School District","=""0230011""","Grade   8",9,7.0
"Canton School District","=""0230011""","Grade   9","*","*"
"Canton School District","=""0230011""","Grade 10",9,7.5
"Canton School District","=""0230011""","Grade 11","*","*"
"Canton School District","=""0230011""","Grade 12",8,6.8
"Capital Preparatory Harbor School District","=""2970013""","Kindergarten",9,12.3
"Capital Preparatory Harbor School District","=""2970013""","Grade   1","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   2","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   3","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   4","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   5","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   6","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   7",6,11.8
"Capital Preparatory Harbor School District","=""2970013""","Grade   8","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade   9",8,16.3
"Capital Preparatory Harbor School District","=""2970013""","Grade 10","*","*"
"Capital Preparatory Harbor School District","=""2970013""","Grade 11",8,13.6
"Capital Preparatory Harbor School District","=""2970013""","Grade 12","*","*"
"Capitol Region Education Council","=""2410014""","Kindergarten",114,20.0
"Capitol Region Education Council","=""2410014""","Grade   1",97,17.0
"Capitol Region Education Council","=""2410014""","Grade   2",93,15.8
"Capitol Region Education Council","=""2410014""","Grade   3",80,14.1
"Capitol Region Education Council","=""2410014""","Grade   4",91,15.6
"Capitol Region Education Council","=""2410014""","Grade   5",74,13.2
"Capitol Region Education Council","=""2410014""","Grade   6",99,14.4
"Capitol Region Education Council","=""2410014""","Grade   7",119,17.6
"Capitol Region Education Council","=""2410014""","Grade   8",115,18.1
"Capitol Region Education Council","=""2410014""","Grade   9",164,28.7
"Capitol Region Education Council","=""2410014""","Grade 10",176,31.0
"Capitol Region Education Council","=""2410014""","Grade 11",130,27.1
"Capitol Region Education Council","=""2410014""","Grade 12",207,37.7
"Chaplin School District","=""0240011""","Kindergarten","*","*"
"Chaplin School District","=""0240011""","Grade   1",0,"*"
"Chaplin School District","=""0240011""","Grade   2","*","*"
"Chaplin School District","=""0240011""","Grade   3",0,"*"
"Chaplin School District","=""0240011""","Grade   4",0,0.0
"Chaplin School District","=""0240011""","Grade   5","*","*"
"Chaplin School District","=""0240011""","Grade   6","*","*"
"Cheshire School District","=""0250011""","Kindergarten",15,5.4
"Cheshire School District","=""0250011""","Grade   1",14,4.8
"Cheshire School District","=""0250011""","Grade   2",10,3.4
"Cheshire School District","=""0250011""","Grade   3",9,3.3
"Cheshire School District","=""0250011""","Grade   4",15,5.2
"Cheshire School District","=""0250011""","Grade   5",12,4.3
"Cheshire School District","=""0250011""","Grade   6",19,6.4
"Cheshire School District","=""0250011""","Grade   7",21,6.3
"Cheshire School District","=""0250011""","Grade   8",29,9.1
"Cheshire School District","=""0250011""","Grade   9",16,4.7
"Cheshire School District","=""0250011""","Grade 10",38,10.0
"Cheshire School District","=""0250011""","Grade 11",35,9.7
"Cheshire School District","=""0250011""","Grade 12",45,12.4
"Chester School District","=""0260011""","Kindergarten","*","*"
"Chester School District","=""0260011""","Grade   1",0,"*"
"Chester School District","=""0260011""","Grade   2",0,0.0
"Chester School District","=""0260011""","Grade   3",0,0.0
"Chester School District","=""0260011""","Grade   4",0,"*"
"Chester School District","=""0260011""","Grade   5","*","*"
"Chester School District","=""0260011""","Grade   6",0,0.0
"Clinton School District","=""0270011""","Kindergarten",7,7.3
"Clinton School District","=""0270011""","Grade   1",7,6.9
"Clinton School District","=""0270011""","Grade   2",9,9.1
"Clinton School District","=""0270011""","Grade   3","*","*"
"Clinton School District","=""0270011""","Grade   4","*","*"
"Clinton School District","=""0270011""","Grade   5",10,8.9
"Clinton School District","=""0270011""","Grade   6",9,6.4
"Clinton School District","=""0270011""","Grade   7",14,10.6
"Clinton School District","=""0270011""","Grade   8",13,9.5
"Clinton School District","=""0270011""","Grade   9",24,14.0
"Clinton School District","=""0270011""","Grade 10",21,15.8
"Clinton School District","=""0270011""","Grade 11",27,19.7
"Clinton School District","=""0270011""","Grade 12",37,23.7
"Colchester School District","=""0280011""","Kindergarten",12,8.0
"Colchester School District","=""0280011""","Grade   1","*","*"
"Colchester School District","=""0280011""","Grade   2",6,3.8
"Colchester School District","=""0280011""","Grade   3","*","*"
"Colchester School District","=""0280011""","Grade   4",12,7.8
"Colchester School District","=""0280011""","Grade   5",20,12.5
"Colchester School District","=""0280011""","Grade   6",9,5.2
"Colchester School District","=""0280011""","Grade   7",19,11.3
"Colchester School District","=""0280011""","Grade   8",15,8.9
"Colchester School District","=""0280011""","Grade   9",29,13.9
"Colchester School District","=""0280011""","Grade 10",16,8.6
"Colchester School District","=""0280011""","Grade 11",13,6.7
"Colchester School District","=""0280011""","Grade 12",16,8.5
"Colebrook School District","=""0290011""","Kindergarten",0,"*"
"Colebrook School District","=""0290011""","Grade   1",0,"*"
"Colebrook School District","=""0290011""","Grade   2",0,"*"
"Colebrook School District","=""0290011""","Grade   3",0,"*"
"Colebrook School District","=""0290011""","Grade   4",0,"*"
"Colebrook School District","=""0290011""","Grade   5",0,"*"
"Colebrook School District","=""0290011""","Grade   6",0,"*"
"Columbia School District","=""0300011""","Kindergarten","*","*"
"Columbia School District","=""0300011""","Grade   1","*","*"
"Columbia School District","=""0300011""","Grade   2","*","*"
"Columbia School District","=""0300011""","Grade   3","*","*"
"Columbia School District","=""0300011""","Grade   4","*","*"
"Columbia School District","=""0300011""","Grade   5","*","*"
"Columbia School District","=""0300011""","Grade   6",0,0.0
"Columbia School District","=""0300011""","Grade   7","*","*"
"Columbia School District","=""0300011""","Grade   8",7,17.1
"Columbia School District","=""0300011""","Grade 11",0,"*"
"Columbia School District","=""0300011""","Grade 12",0,"*"
"Common Ground High School District","=""2680013""","Grade   9",12,18.5
"Common Ground High School District","=""2680013""","Grade 10",14,24.6
"Common Ground High School District","=""2680013""","Grade 11",8,14.3
"Common Ground High School District","=""2680013""","Grade 12",10,27.0
"Connecticut Technical Education and Career System","=""9000016""","Grade   9",293,9.5
"Connecticut Technical Education and Career System","=""9000016""","Grade 10",376,13.3
"Connecticut Technical Education and Career System","=""9000016""","Grade 11",364,14.1
"Connecticut Technical Education and Career System","=""9000016""","Grade 12",425,18.2
"Cooperative Educational Services","=""2430014""","Kindergarten","*","*"
"Cooperative Educational Services","=""2430014""","Grade   1","*","*"
"Cooperative Educational Services","=""2430014""","Grade   2",6,11.1
"Cooperative Educational Services","=""2430014""","Grade   3",11,22.4
"Cooperative Educational Services","=""2430014""","Grade   4",7,10.3
"Cooperative Educational Services","=""2430014""","Grade   5",9,15.5
"Cooperative Educational Services","=""2430014""","Grade   6",9,15.5
"Cooperative Educational Services","=""2430014""","Grade   7",9,17.3
"Cooperative Educational Services","=""2430014""","Grade   8",20,28.2
"Cooperative Educational Services","=""2430014""","Grade   9",12,38.7
"Cooperative Educational Services","=""2430014""","Grade 10",19,50.0
"Cooperative Educational Services","=""2430014""","Grade 11",13,40.6
"Cooperative Educational Services","=""2430014""","Grade 12",17,23.6
"Cornwall School District","=""0310011""","Kindergarten",0,"*"
"Cornwall School District","=""0310011""","Grade   1",0,"*"
"Cornwall School District","=""0310011""","Grade   2",0,"*"
"Cornwall School District","=""0310011""","Grade   3",0,"*"
"Cornwall School District","=""0310011""","Grade   4",0,"*"
"Cornwall School District","=""0310011""","Grade   5","*","*"
"Cornwall School District","=""0310011""","Grade   6","*","*"
"Cornwall School District","=""0310011""","Grade   7",0,"*"
"Cornwall School District","=""0310011""","Grade   8","*","*"
"Coventry School District","=""0320011""","Kindergarten",21,16.0
"Coventry School District","=""0320011""","Grade   1",8,8.0
"Coventry School District","=""0320011""","Grade   2",21,16.4
"Coventry School District","=""0320011""","Grade   3",7,5.6
"Coventry School District","=""0320011""","Grade   4",6,4.8
"Coventry School District","=""0320011""","Grade   5",10,8.3
"Coventry School District","=""0320011""","Grade   6",14,9.9
"Coventry School District","=""0320011""","Grade   7",16,13.2
"Coventry School District","=""0320011""","Grade   8",16,12.0
"Coventry School District","=""0320011""","Grade   9",9,9.1
"Coventry School District","=""0320011""","Grade 10",10,9.4
"Coventry School District","=""0320011""","Grade 11",29,24.6
"Coventry School District","=""0320011""","Grade 12",33,24.6
"Cromwell School District","=""0330011""","Kindergarten",7,4.8
"Cromwell School District","=""0330011""","Grade   1","*","*"
"Cromwell School District","=""0330011""","Grade   2","*","*"
"Cromwell School District","=""0330011""","Grade   3","*","*"
"Cromwell School District","=""0330011""","Grade   4","*","*"
"Cromwell School District","=""0330011""","Grade   5",0,0.0
"Cromwell School District","=""0330011""","Grade   6",0,0.0
"Cromwell School District","=""0330011""","Grade   7",0,0.0
"Cromwell School District","=""0330011""","Grade   8",0,0.0
"Cromwell School District","=""0330011""","Grade   9",7,4.4
"Cromwell School District","=""0330011""","Grade 10",7,5.3
"Cromwell School District","=""0330011""","Grade 11",12,8.5
"Cromwell School District","=""0330011""","Grade 12",19,15.2
"Danbury School District","=""0340011""","Kindergarten",146,15.7
"Danbury School District","=""0340011""","Grade   1",103,11.3
"Danbury School District","=""0340011""","Grade   2",75,8.0
"Danbury School District","=""0340011""","Grade   3",82,9.2
"Danbury School District","=""0340011""","Grade   4",62,6.7
"Danbury School District","=""0340011""","Grade   5",54,5.6
"Danbury School District","=""0340011""","Grade   6",69,7.3
"Danbury School District","=""0340011""","Grade   7",56,5.9
"Danbury School District","=""0340011""","Grade   8",68,7.8
"Danbury School District","=""0340011""","Grade   9",144,14.8
"Danbury School District","=""0340011""","Grade 10",121,15.7
"Danbury School District","=""0340011""","Grade 11",123,15.0
"Danbury School District","=""0340011""","Grade 12",178,21.9
"Darien School District","=""0350011""","Kindergarten",21,6.0
"Darien School District","=""0350011""","Grade   1",18,5.5
"Darien School District","=""0350011""","Grade   2",15,4.3
"Darien School District","=""0350011""","Grade   3",14,3.8
"Darien School District","=""0350011""","Grade   4",24,6.8
"Darien School District","=""0350011""","Grade   5",7,2.0
"Darien School District","=""0350011""","Grade   6",18,4.6
"Darien School District","=""0350011""","Grade   7",31,7.8
"Darien School District","=""0350011""","Grade   8",28,7.7
"Darien School District","=""0350011""","Grade   9",6,1.7
"Darien School District","=""0350011""","Grade 10",13,3.5
"Darien School District","=""0350011""","Grade 11",10,3.1
"Darien School District","=""0350011""","Grade 12",39,10.6
"Deep River School District","=""0360011""","Kindergarten","*","*"
"Deep River School District","=""0360011""","Grade   1","*","*"
"Deep River School District","=""0360011""","Grade   2","*","*"
"Deep River School District","=""0360011""","Grade   3","*","*"
"Deep River School District","=""0360011""","Grade   4","*","*"
"Deep River School District","=""0360011""","Grade   5","*","*"
"Deep River School District","=""0360011""","Grade   6","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Grade 12","*","*"
"Derby School District","=""0370011""","Kindergarten",17,18.7
"Derby School District","=""0370011""","Grade   1",7,8.3
"Derby School District","=""0370011""","Grade   2","*","*"
"Derby School District","=""0370011""","Grade   3",10,11.0
"Derby School District","=""0370011""","Grade   4",8,9.3
"Derby School District","=""0370011""","Grade   5","*","*"
"Derby School District","=""0370011""","Grade   6",23,20.0
"Derby School District","=""0370011""","Grade   7",23,18.3
"Derby School District","=""0370011""","Grade   8",24,18.3
"Derby School District","=""0370011""","Grade   9",21,24.7
"Derby School District","=""0370011""","Grade 10",19,22.9
"Derby School District","=""0370011""","Grade 11",17,19.5
"Derby School District","=""0370011""","Grade 12",14,18.2
"East Granby School District","=""0400011""","Kindergarten","*","*"
"East Granby School District","=""0400011""","Grade   1","*","*"
"East Granby School District","=""0400011""","Grade   2",7,10.3
"East Granby School District","=""0400011""","Grade   3","*","*"
"East Granby School District","=""0400011""","Grade   4","*","*"
"East Granby School District","=""0400011""","Grade   5","*","*"
